RGB0248X.jpg,168.3306,339.45206,189.91618,360.81628,8,0.99661046
RGB0248X.jpg,233.74771,329.90305,263.5153,360.02936,8,0.9949477
RGB0248X.jpg,277.7753,331.4501,315.83258,359.9184,8,0.9925989
RGB0760X.jpg,317.89835,337.53876,337.1104,358.56342,9,0.97813684
RGB0760X.jpg,231.70607,340.2678,241.84079,354.01178,9,0.9688649
RGB0760X.jpg,284.03223,338.4446,301.789,353.73328,9,0.9688108
RGB0771X.jpg,293.59335,325.39413,342.86383,383.5871,6,0.9998282
RGB0771X.jpg,233.34796,321.53653,257.9411,371.1873,6,0.99672556
RGB0347X.jpg,315.3206,339.02026,340.28433,354.61908,7,0.9965599
RGB0347X.jpg,158.9891,336.72675,185.23601,352.65973,7,0.9791478
RGB0536X.jpg,301.41205,396.11978,339.27972,430.59894,3,0.9972696
RGB0536X.jpg,243.93994,383.42328,258.03665,404.59305,3,0.99269825
RGB0655X.jpg,300.2881,406.47696,329.21683,429.23703,3,0.99887353
RGB0655X.jpg,237.81418,375.241,262.10422,410.27835,3,0.998259
RGB0763X.jpg,227.2584,333.2198,268.34247,381.6674,6,0.9998349
RGB0763X.jpg,298.45132,336.92972,338.94232,381.15158,6,0.9995602
RGB0622X.jpg,235.62314,386.22424,263.36655,416.85995,8,0.99839646
RGB0622X.jpg,321.73944,338.11862,348.29187,361.81653,8,0.9983809
RGB0622X.jpg,140.47438,334.25217,164.86755,359.88116,8,0.9983569
RGB0247X.jpg,151.7632,395.57452,177.66985,413.79437,4,0.942403
RGB0247X.jpg,279.1779,360.97034,313.71643,374.1727,4,0.9306747
RGB0247X.jpg,336.02194,335.9682,347.9399,362.63052,4,0.8504689
RGB0892X.jpg,269.15085,341.89584,297.53793,358.50616,7,0.9898465
RGB0400X.jpg,285.85956,413.29248,309.25043,430.69608,4,0.96781486
RGB0400X.jpg,234.81874,380.46722,262.67468,391.24893,4,0.9420533
RGB0400X.jpg,159.96788,338.7756,183.28427,352.16983,4,0.84194595
RGB0726X.jpg,272.20853,341.1871,314.0102,373.4953,7,0.9974606
RGB0726X.jpg,208.72025,339.41684,237.13943,353.43698,7,0.98843014
RGB0085X.jpg,241.26595,319.7405,257.19693,355.02734,1,0.9959282
RGB0085X.jpg,299.45883,315.4311,318.00397,351.00446,1,0.99448735
RGB0085X.jpg,181.8079,313.53125,196.73915,350.45038,1,0.98897064
RGB1005X.jpg,295.1447,410.00238,319.1715,428.43213,9,0.99251634
RGB0136X.jpg,184.87053,336.50565,208.73665,380.68402,1,0.99851733
RGB0136X.jpg,241.96724,334.76675,270.39713,372.96808,1,0.99805415
RGB0136X.jpg,300.2999,338.98483,333.44815,372.29242,1,0.9963476
RGB0181X.jpg,353.11554,393.15903,368.61935,411.60434,3,0.9679073
RGB0181X.jpg,215.26178,340.81583,237.47533,357.14395,3,0.958789
RGB0181X.jpg,155.51266,336.89194,178.22845,351.79944,3,0.8879479
RGB0188X.jpg,247.48709,341.11792,272.38803,363.43237,7,0.9986847
RGB0188X.jpg,136.899,335.3265,177.98376,359.42502,7,0.97244084
RGB0188X.jpg,315.563,337.71222,335.59753,353.82745,-1,0.29259893
RGB1081X.jpg,271.296,335.26538,282.6411,369.48663,8,0.8137984
RGB0406X.jpg,157.151,405.18317,200.08711,444.34854,2,0.9926087
RGB0406X.jpg,240.67796,376.09708,262.19922,420.96042,2,0.9632536
RGB0406X.jpg,285.16718,332.6828,309.2158,358.20795,2,0.95309573
RGB0106X.jpg,217.50641,323.14008,236.39671,362.0662,4,0.6449042
RGB0183X.jpg,300.19846,315.80524,332.92404,393.78842,-1,0.17198549
RGB0183X.jpg,240.41562,324.8282,278.54172,392.4963,-1,0.16729338
RGB0183X.jpg,165.3504,318.05273,202.72833,384.9564,-1,0.102097444
RGB0341X.jpg,232.53783,355.84952,257.76804,403.4047,2,0.996068
RGB0341X.jpg,329.5834,331.79553,365.14957,371.19656,2,0.9955568
RGB0341X.jpg,185.53783,339.0353,207.6647,354.43842,2,0.9819021
RGB0526X.jpg,271.11374,356.98483,294.81305,422.39288,7,0.9980509
RGB0526X.jpg,211.10974,337.60898,226.52428,355.56436,7,0.96687496
RGB0598X.jpg,219.697,363.24908,268.89185,419.45822,6,0.9997869
RGB0598X.jpg,323.06705,376.5692,370.37228,411.62805,6,0.99953675
RGB0594X.jpg,229.96254,337.0445,262.5078,374.53458,5,0.9989316
RGB0594X.jpg,276.46774,338.1447,309.68018,371.41986,5,0.9972615
RGB0594X.jpg,310.54758,321.73456,344.18307,350.2733,5,0.9894275
RGB0632X.jpg,264.59546,393.8727,293.0138,440.56586,7,0.99911624
RGB0632X.jpg,265.45428,340.61713,293.13727,357.95557,7,0.97922236
RGB0990X.jpg,288.278,408.0984,319.43683,434.1119,9,0.96980613
RGB0541X.jpg,239.37657,419.0644,262.42627,433.08105,1,0.99896455
RGB0541X.jpg,238.58406,334.64346,268.19073,385.07806,1,0.99787486
RGB0541X.jpg,303.70813,338.77676,334.35187,379.3337,1,0.9902159
RGB0124X.jpg,184.68236,397.7475,227.82454,439.95865,2,0.9982889
RGB0943X.jpg,234.0294,404.75406,270.06104,439.53,3,0.9914971
RGB0687X.jpg,302.31146,343.80176,332.17255,367.65292,8,0.9986223
RGB0687X.jpg,147.91322,338.74448,176.13506,364.68088,8,0.99689937
RGB0687X.jpg,226.89415,338.3964,252.03154,360.555,8,0.98839325
RGB0955X.jpg,276.93027,336.0754,293.91324,353.56854,3,0.9864521
RGB0524X.jpg,226.22281,411.75244,257.72858,436.92926,3,0.99882215
RGB0524X.jpg,292.96036,340.08066,326.0212,360.67175,3,0.99760264
RGB0175X.jpg,236.3854,340.99454,261.7968,374.56,3,0.9937729
RGB0175X.jpg,220.80563,339.9047,229.14502,372.89133,3,0.812059
RGB0175X.jpg,270.55746,341.44754,280.55594,371.81033,3,0.6897535
RGB0679X.jpg,329.226,339.6718,347.03928,365.34128,9,0.96335196
RGB0679X.jpg,273.56805,347.65912,315.7144,365.3383,9,0.9467367
RGB0679X.jpg,243.6145,339.0145,264.03418,353.0352,9,0.80795354
RGB0905X.jpg,339.04456,327.87024,363.98135,367.7061,2,0.9991548
RGB0665X.jpg,228.04851,386.12518,286.9582,428.27783,6,0.9997632
RGB0665X.jpg,302.72723,323.39856,353.8413,354.1207,6,0.9994266
RGB0531X.jpg,334.16824,380.89133,356.33377,394.67874,9,0.98556095
RGB0531X.jpg,281.82175,357.1003,301.60593,374.1157,9,0.9803361
RGB0531X.jpg,234.67303,345.39584,258.2418,362.08514,9,0.9066036
RGB0477X.jpg,240.9607,329.45932,260.3146,350.0166,3,0.99616385
RGB0477X.jpg,291.75055,331.2859,324.58682,346.47424,3,0.9880894
RGB1008X.jpg,286.6389,336.26123,301.48178,353.99225,9,0.97498965
RGB0072X.jpg,224.68826,415.31253,267.6118,433.824,3,0.998307
RGB0072X.jpg,144.30708,403.30627,185.39279,428.6072,3,0.9982272
RGB0072X.jpg,284.3586,342.5219,311.8539,375.27127,3,0.99504256
RGB0798X.jpg,215.0575,323.29422,261.16455,378.15213,6,0.99905914
RGB0798X.jpg,305.80313,299.56613,338.40042,365.2908,6,0.9986644
RGB0637X.jpg,226.86185,349.66483,260.20074,375.50116,8,0.99250025
RGB0637X.jpg,167.8767,338.43253,194.96709,361.32275,8,0.9915172
RGB0637X.jpg,293.93875,340.84195,328.18488,360.93866,8,0.98974645
RGB0647X.jpg,309.9515,403.5906,332.2957,429.41602,3,0.99871576
RGB0647X.jpg,233.00977,377.17892,263.57007,416.3351,3,0.9966484
RGB1104X.jpg,319.56464,335.04007,335.35907,353.7179,5,0.96508926
RGB0908X.jpg,352.30804,379.95523,373.76318,414.95227,7,0.994235
RGB0828X.jpg,324.64258,338.89496,349.98624,356.4174,9,0.9842302
RGB0047X.jpg,238.15445,338.46054,264.82016,364.39014,8,0.9952083
RGB0047X.jpg,187.58311,340.26202,214.20937,363.8181,3,0.99014205
RGB0047X.jpg,302.7869,340.47403,328.26816,362.46988,8,0.9651892
RGB0746X.jpg,279.79993,342.4135,302.97842,355.1236,9,0.98960274
RGB0746X.jpg,332.75308,332.9857,344.76917,350.07693,9,0.9408429
RGB0746X.jpg,236.79582,333.4862,259.1613,348.44705,9,0.8946858
RGB0732X.jpg,328.73578,377.0535,374.32147,413.3375,6,0.9998486
RGB0732X.jpg,211.8598,361.99777,269.6346,413.01596,6,0.9990121
RGB0660X.jpg,202.60246,405.00854,239.72351,438.06277,7,0.9967616
RGB0660X.jpg,329.19467,331.91965,354.32483,343.99872,7,0.99208087
RGB0764X.jpg,214.52826,417.729,281.0585,432.792,9,0.9843928
RGB0764X.jpg,300.7529,388.45862,314.82278,430.07394,9,0.94286716
RGB0764X.jpg,353.16525,391.54758,372.86105,412.85858,9,0.8839722
RGB0846X.jpg,235.89546,413.41412,254.9948,434.23764,9,0.9561788
RGB0933X.jpg,227.62457,376.5536,264.0842,409.79514,1,0.9960997
RGB0381X.jpg,140.69334,345.34167,164.39996,377.24237,2,0.99483985
RGB0381X.jpg,294.39346,338.70087,325.63394,369.17508,2,0.9940713
RGB0381X.jpg,201.48349,332.69104,231.65842,359.70496,2,0.96765065
RGB0081X.jpg,212.34357,404.85382,248.82108,444.4929,8,0.9959235
RGB0081X.jpg,294.46533,353.97504,321.11185,380.4437,8,0.92764884
RGB0081X.jpg,149.30952,344.9169,180.97621,372.90894,8,0.909749
RGB0557X.jpg,275.48462,341.86786,312.2939,390.234,6,0.9995797
RGB0557X.jpg,221.11482,322.62286,269.23996,362.94354,6,0.9993331
RGB0266X.jpg,272.42557,367.8646,294.40878,398.09897,3,0.99080104
RGB0266X.jpg,211.15852,360.81946,233.16064,394.25912,3,0.9902445
RGB0266X.jpg,237.08626,322.65814,258.27127,345.43442,3,0.9902023
RGB0961X.jpg,271.86667,335.85196,318.86124,392.33273,1,0.9991103
RGB0507X.jpg,324.29413,380.44278,350.79498,424.51205,7,0.9971215
RGB0507X.jpg,231.63187,335.58487,262.67023,348.83557,7,0.9951988
RGB0774X.jpg,279.92676,343.88898,307.01132,359.13577,9,0.9713666
RGB0774X.jpg,327.24234,337.30936,343.79483,351.30945,9,0.95909345
RGB0774X.jpg,242.66566,339.8453,264.9624,349.38327,9,0.9504328
RGB0649X.jpg,217.75818,336.87115,269.4952,381.20148,6,0.999577
RGB0649X.jpg,268.85373,319.30008,300.7418,356.58484,6,0.99527586
RGB0179X.jpg,317.85422,344.23032,342.22534,364.9631,2,0.996599
RGB0179X.jpg,155.59804,336.30392,184.56358,359.60324,7,0.7022026
RGB0295X.jpg,269.27768,388.79904,329.05316,417.3642,8,0.99757236
RGB0295X.jpg,144.78638,366.68066,168.3303,409.22348,8,0.99738973
RGB0295X.jpg,229.748,339.0465,258.44867,363.53137,8,0.9941233
RGB0671X.jpg,242.7673,374.42413,256.86,398.41452,8,0.99894327
RGB0671X.jpg,290.43185,349.57535,319.4392,371.97128,8,0.99621105
RGB0671X.jpg,166.17853,339.82492,195.38599,362.0578,8,0.99341774
RGB0723X.jpg,221.81097,344.78745,288.3849,458.17816,6,0.99962485
RGB0886X.jpg,273.5364,333.8788,297.53537,377.32718,2,0.9977062
RGB0907X.jpg,327.89368,328.89706,368.9153,358.4181,2,0.99326247
RGB0117X.jpg,180.85278,340.74252,202.47903,367.34073,5,0.9870157
RGB0117X.jpg,305.41284,341.14963,316.4298,367.10074,5,0.97864026
RGB0424X.jpg,289.91733,371.35925,351.49457,447.4208,2,0.9985305
RGB0061X.jpg,180.25739,342.9246,207.44624,357.4568,3,0.988528
RGB0061X.jpg,288.8223,341.15833,310.7114,357.0784,3,0.9830982
RGB0061X.jpg,234.37347,337.16714,260.1422,350.709,3,0.96874726
RGB0416X.jpg,347.4631,392.3,371.94217,410.79813,7,0.99704367
RGB0416X.jpg,325.82968,334.2073,354.7717,360.4781,7,0.98472404
RGB0416X.jpg,156.04544,334.53812,172.4298,350.07513,7,0.9556877
RGB0954X.jpg,277.45374,296.48297,309.5841,360.7761,1,0.99948275
RGB1022X.jpg,209.62036,316.56476,268.6787,374.26123,6,0.999629
RGB0520X.jpg,286.7027,332.70847,331.8054,364.96783,8,0.99952984
RGB0520X.jpg,220.07053,329.8198,259.91013,358.27957,8,0.9980768
RGB0520X.jpg,181.28229,323.3632,205.60744,355.9194,8,0.9956417
RGB0692X.jpg,221.77228,370.55292,254.5045,407.0801,8,0.97783077
RGB0692X.jpg,208.70062,342.09213,232.73776,366.76486,8,0.9733272
RGB0692X.jpg,270.6558,335.83524,301.59262,359.0396,8,0.9187797
RGB0203X.jpg,294.53134,319.68512,322.117,352.41492,5,0.99908996
RGB0203X.jpg,179.59113,322.91458,212.90535,351.90826,5,0.9981018
RGB1076X.jpg,325.09735,330.50848,355.44006,356.8544,8,0.99874145
RGB0448X.jpg,232.34685,337.32507,268.3182,354.11725,4,0.98405564
RGB0448X.jpg,310.1464,339.0052,333.06067,352.20715,4,0.91721547
RGB0572X.jpg,246.11163,390.85602,256.4155,412.78906,1,0.9976265
RGB0572X.jpg,242.09077,340.0289,258.71246,395.1646,1,0.9728483
RGB0572X.jpg,300.34882,337.62567,329.82196,374.71478,1,0.891422
RGB1088X.jpg,229.82422,379.95804,268.35507,405.94662,8,0.9887058
RGB0633X.jpg,241.59642,321.4292,262.97705,350.28827,3,0.9964915
RGB0633X.jpg,297.72958,328.08014,311.3203,349.00116,3,0.9935575
RGB0853X.jpg,252.129,388.54437,302.19308,457.7506,6,0.99964046
RGB0853X.jpg,206.10735,353.49908,259.10303,395.1948,6,0.99934095
RGB0909X.jpg,324.19037,316.786,358.45358,356.91867,2,0.99914384
RGB0130X.jpg,294.84174,330.40295,323.35724,350.51172,8,0.99358326
RGB0130X.jpg,169.6032,330.24652,183.73355,349.9294,8,0.9913027
RGB0130X.jpg,227.76514,329.55176,255.90611,349.49652,8,0.9884604
RGB0063X.jpg,189.15056,397.51068,219.02841,418.81546,4,0.9640021
RGB0063X.jpg,159.4819,363.06976,179.75922,377.60898,4,0.83760047
RGB0063X.jpg,178.44942,345.2934,213.92616,362.6059,4,0.8326584
RGB0425X.jpg,353.24045,386.74457,362.69492,410.29846,7,0.990695
RGB0425X.jpg,150.23653,331.13828,160.01564,359.7875,7,0.98904055
RGB0425X.jpg,332.16476,331.2763,342.3367,357.42654,7,0.9813045
RGB0906X.jpg,347.7684,382.94977,372.1674,410.56787,7,0.99245536
RGB0513X.jpg,213.0888,354.3036,226.14252,380.26248,7,0.9984425
RGB0513X.jpg,304.28763,334.99603,345.52472,351.89987,7,0.9969649
RGB0902X.jpg,293.1334,391.86902,320.37793,426.39542,7,0.99808085
RGB0706X.jpg,244.05371,404.29556,288.85065,439.79465,7,0.9989052
RGB0706X.jpg,209.19707,340.71408,234.44524,355.64316,7,0.9898504
RGB0707X.jpg,274.80832,393.3347,306.49908,432.17343,5,0.9979759
RGB0707X.jpg,220.49962,372.48254,265.96243,408.6126,5,0.99605894
RGB0707X.jpg,258.1868,338.62674,281.99985,378.60895,5,0.99539584
RGB0437X.jpg,351.6602,387.8937,371.6061,413.47455,7,0.99913234
RGB0437X.jpg,330.62933,339.30167,344.0105,364.94348,7,0.9906313
RGB0437X.jpg,146.66028,331.03586,180.09683,355.71304,7,0.9825937
RGB1057X.jpg,273.51953,412.37457,290.7742,439.84543,4,0.98081195
RGB0641X.jpg,336.08066,384.3189,368.38776,411.00226,5,0.9993672
RGB0641X.jpg,230.90933,346.07004,267.38168,377.25714,5,0.99894065
RGB0641X.jpg,286.9292,337.62567,318.40234,367.102,5,0.9875167
RGB0976X.jpg,345.32605,390.59656,374.75385,417.67468,3,0.98908174
RGB0459X.jpg,164.50882,403.99063,175.41887,431.32993,4,0.98526776
RGB0459X.jpg,273.12183,414.90408,306.29623,427.64893,4,0.9430012
RGB0103X.jpg,294.54092,339.21848,327.81146,370.12158,5,0.9994874
RGB0103X.jpg,182.262,340.54407,217.47925,369.86295,5,0.9972
RGB0860X.jpg,263.76602,389.25076,323.1112,441.46375,6,0.9982487
RGB0570X.jpg,230.54573,387.70065,279.99973,436.48636,8,0.9985447
RGB0570X.jpg,315.42987,380.18533,367.52795,435.67932,8,0.9971361
RGB0570X.jpg,161.2059,340.55093,203.50652,389.02274,8,0.9940989
RGB0613X.jpg,220.09354,377.78726,280.66208,433.02304,6,0.9997106
RGB0613X.jpg,265.07114,325.03033,316.35394,359.50418,6,0.9994091
RGB0331X.jpg,150.87775,353.60776,172.34093,375.99426,4,0.91946363
RGB0331X.jpg,214.8683,361.54727,230.18025,375.67734,4,0.75414544
RGB1035X.jpg,319.3546,314.18887,365.75656,364.79346,6,0.9994822
RGB0467X.jpg,228.77861,412.25977,269.37262,432.8347,5,0.99060565
RGB0467X.jpg,297.5019,337.53394,328.3589,353.03668,5,0.9827307
RGB0467X.jpg,232.88185,338.49765,267.56192,350.65256,5,0.98263663
RGB1059X.jpg,270.6425,362.5738,303.6461,378.91238,4,0.924169
RGB0824X.jpg,280.6721,406.88702,304.11182,430.60638,9,0.992467
RGB0534X.jpg,212.84138,341.8298,271.7868,388.9202,6,0.99956316
RGB0534X.jpg,314.63684,336.91116,355.30573,369.2843,6,0.99906296
RGB0971X.jpg,301.42697,325.22858,361.34308,355.70648,1,0.9923114
RGB0898X.jpg,279.33728,410.11713,336.76343,429.08542,2,0.99310875
RGB0737X.jpg,324.9329,333.33093,334.15265,354.38257,9,0.9438632
RGB0737X.jpg,234.42714,339.72714,255.18898,353.14075,9,0.94275016
RGB0737X.jpg,272.83472,334.62585,289.18164,352.27756,9,0.94021386
RGB0532X.jpg,236.69772,377.27847,259.60037,402.16776,1,0.9971294
RGB0532X.jpg,281.59213,338.9089,302.74493,384.39163,1,0.9902293
RGB0532X.jpg,215.75789,336.96616,259.3895,374.11047,1,0.9233863
RGB0337X.jpg,233.41718,380.87912,268.40637,411.46805,1,0.99622226
RGB0337X.jpg,274.56998,340.17065,299.112,351.4226,1,0.9779684
RGB0337X.jpg,166.3889,337.33237,193.6341,349.28488,1,0.96754575
RGB1069X.jpg,228.72028,415.93478,263.25702,431.2597,4,0.9945391
RGB0733X.jpg,271.18652,403.35367,294.73785,435.54227,7,0.9993389
RGB0733X.jpg,235.22716,330.76706,270.48657,353.91644,7,0.9975712
RGB1085X.jpg,237.3315,328.44818,264.2748,354.71805,3,0.9694584
RGB0206X.jpg,280.25388,345.26187,289.40897,373.60858,3,0.9975419
RGB0206X.jpg,236.56822,340.6878,266.74237,357.0339,3,0.98999107
RGB0206X.jpg,177.65782,321.56662,199.10313,347.79202,3,0.9767526
RGB0831X.jpg,200.25963,383.64178,244.22688,437.0603,6,0.99960536
RGB0831X.jpg,317.47278,369.68097,373.49182,426.31683,6,0.9991161
RGB0807X.jpg,190.2636,395.26678,245.95105,445.63022,6,0.9994006
RGB0807X.jpg,298.24045,392.6213,347.1021,431.8353,6,0.9991062
RGB0809X.jpg,243.96342,331.2908,285.74933,376.1022,6,0.9995932
RGB0809X.jpg,314.45465,319.51492,363.60324,365.46274,6,0.9995726
RGB0344X.jpg,236.84375,332.38065,267.7135,395.8044,1,0.9865753
RGB0344X.jpg,164.65286,336.376,191.43436,348.17828,1,0.8464805
RGB0304X.jpg,158.10814,332.57288,218.84525,356.9018,1,0.99580646
RGB0304X.jpg,293.24908,338.97845,321.71042,349.92963,1,0.9800459
RGB0304X.jpg,231.50943,336.86914,262.35278,347.6483,1,0.97448266
RGB1036X.jpg,312.47723,313.852,361.24316,356.52756,6,0.99961495
RGB0796X.jpg,215.45747,359.31082,275.73196,406.46448,6,0.9991248
RGB0796X.jpg,263.34607,327.8863,312.6806,361.70557,6,0.99883205
RGB0296X.jpg,175.41379,336.37088,204.65956,389.46082,1,0.9954531
RGB0296X.jpg,242.99818,336.941,256.9016,363.23514,1,0.98266155
RGB0296X.jpg,302.06448,338.43793,313.19937,362.94174,1,0.98063844
RGB0804X.jpg,227.19922,362.2289,268.39218,410.66727,6,0.9997464
RGB0804X.jpg,280.5409,342.0241,319.9197,387.1705,6,0.99954337
RGB0709X.jpg,213.50946,335.0842,263.25076,358.18024,7,0.9936278
RGB0196X.jpg,223.31236,337.24667,243.3638,362.04495,7,0.99820375
RGB0196X.jpg,325.7741,334.95148,343.2902,359.2778,7,0.98080426
RGB0196X.jpg,146.8658,329.7963,177.61322,353.84744,7,0.8828502
RGB0877X.jpg,235.73473,400.97015,265.9961,433.26343,7,0.9960368
RGB0610X.jpg,225.46402,377.09842,262.54926,409.27008,8,0.99732274
RGB0610X.jpg,149.27962,361.6249,172.7355,389.0595,8,0.97682184
RGB0610X.jpg,278.71973,343.46115,303.17172,365.6464,8,0.97431797
RGB1128X.jpg,275.0735,391.26715,320.05502,428.39987,5,0.99626714
RGB1127X.jpg,284.37552,396.48325,321.0848,437.17712,5,0.9944982
RGB0269X.jpg,308.4718,336.97488,336.5755,355.4573,4,0.9836912
RGB0269X.jpg,270.4698,330.40518,282.4165,350.00082,4,0.8821883
RGB0280X.jpg,181.8373,340.81323,216.87515,370.91284,5,0.99868566
RGB0280X.jpg,296.77487,340.29324,324.0323,367.3295,5,0.99842227
RGB0432X.jpg,345.78647,384.21255,373.49524,412.31516,7,0.9993279
RGB0432X.jpg,149.8381,337.71573,161.10289,357.20816,7,0.9971642
RGB0432X.jpg,321.09506,334.8644,347.59467,353.30502,7,0.960974
RGB1130X.jpg,313.8076,320.4705,352.16434,349.75394,5,0.9946496
RGB0076X.jpg,302.21854,336.6923,317.52753,380.12143,1,0.99832886
RGB0076X.jpg,182.08827,337.72922,197.22897,380.01797,1,0.99753845
RGB0076X.jpg,236.8597,335.09174,255.20244,375.00137,1,0.9962865
RGB0101X.jpg,285.104,343.69208,296.09534,365.68387,3,0.9947556
RGB0101X.jpg,185.98933,341.2421,209.4073,362.5235,3,0.97127163
RGB0101X.jpg,243.49184,329.75546,261.52243,350.46475,3,0.94895333
RGB0614X.jpg,260.34348,408.24503,291.1946,434.96057,7,0.99950325
RGB0614X.jpg,344.7514,385.45425,376.39172,415.51785,7,0.99726427
RGB0210X.jpg,165.36523,346.53918,209.55734,388.89706,8,0.9988188
RGB0210X.jpg,217.13548,340.82883,276.6032,377.66742,8,0.9984492
RGB0210X.jpg,313.12735,350.58878,340.394,374.58347,8,0.9955148
RGB0591X.jpg,239.15619,339.206,257.68015,384.08273,3,0.99776614
RGB0591X.jpg,300.40802,341.14093,333.91125,369.2393,8,0.99560094
RGB0591X.jpg,175.4654,340.96057,202.44757,368.14526,8,0.8234005
RGB0088X.jpg,236.46571,370.48593,267.39606,400.02936,2,0.9991186
RGB0088X.jpg,283.90674,344.1178,313.41922,368.22375,2,0.99896276
RGB0088X.jpg,145.05547,328.8958,175.9694,357.93222,2,0.99778455
RGB1017X.jpg,214.21066,385.5358,279.601,441.80347,6,0.99929166
RGB0239X.jpg,146.73381,332.05554,173.19728,365.9686,7,0.99836725
RGB0239X.jpg,328.0656,333.2206,340.6725,355.09326,7,0.99770594
RGB0350X.jpg,299.202,343.0469,328.40988,369.99854,2,0.99942833
RGB0350X.jpg,244.3788,326.06625,253.12158,367.9243,2,0.9934749
RGB0350X.jpg,166.7353,322.1082,191.66547,352.38446,2,0.99050283
RGB0211X.jpg,175.01662,320.8065,212.39618,352.19608,5,0.9992156
RGB0211X.jpg,295.1309,321.33844,324.4562,350.06992,5,0.9990736
RGB0872X.jpg,243.91566,352.99316,257.77463,405.3841,2,0.9983645
RGB0194X.jpg,175.09523,329.7698,209.05246,349.56137,5,0.99843484
RGB0194X.jpg,291.43637,329.51413,326.7412,347.83023,5,0.9908634
RGB0355X.jpg,232.01971,411.16824,257.09045,427.96878,4,0.8920869
RGB0355X.jpg,243.22607,362.54913,253.04008,388.60397,4,0.8077933
RGB0355X.jpg,213.34447,358.88776,228.2924,384.14536,4,0.76995915
RGB0930X.jpg,230.2055,370.24152,264.91962,410.46487,1,0.998058
RGB0699X.jpg,271.0926,340.20102,277.65356,364.77084,3,0.988806
RGB0699X.jpg,213.26382,335.38672,239.6057,361.64905,3,0.6629454
RGB0670X.jpg,225.72556,337.42627,281.96698,382.39877,6,0.99945277
RGB0670X.jpg,304.93747,322.70227,354.7439,355.59772,6,0.9993401
RGB0212X.jpg,143.90721,334.6871,178.96234,363.44202,7,0.9969543
RGB0212X.jpg,327.5357,338.77615,344.69766,360.92563,7,0.95106864
RGB1030X.jpg,264.2211,386.68738,334.09512,435.56012,6,0.99930036
RGB0291X.jpg,294.63547,320.47653,326.22284,350.1561,5,0.99942493
RGB0291X.jpg,176.13953,322.56458,211.11516,349.613,5,0.99935836
RGB0560X.jpg,329.8297,350.3681,355.87277,371.51077,9,0.99216765
RGB0560X.jpg,282.60358,342.36145,306.7834,357.31332,9,0.9789025
RGB0560X.jpg,238.8576,338.42416,260.811,352.69153,9,0.9457735
RGB0554X.jpg,242.29202,374.44534,257.96625,400.4213,3,0.99881005
RGB0554X.jpg,327.88803,333.80048,338.32382,368.01974,3,0.9821837
RGB0099X.jpg,302.9811,341.00165,317.41458,366.65085,5,0.99302155
RGB0099X.jpg,179.27687,341.17328,191.80203,365.95062,5,0.99286664
RGB0286X.jpg,233.88365,330.19092,258.10666,374.48248,2,0.99877864
RGB0286X.jpg,288.9394,329.4999,323.9959,369.32248,2,0.99765307
RGB0286X.jpg,170.5641,341.57108,178.623,356.00336,2,0.9689446
RGB0858X.jpg,292.32205,323.08908,354.18597,371.1379,6,0.9997694
